** Resuming transfer from byte position 772042752
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 79 15.3G   79 12.3G    0     0  6176k      0  0:43:32  0:34:49  0:08:43 9402k
 80 15.3G   80 12.3G    0     0  6179k      0  0:43:31  0:34:50  0:08:41 9565k
 80 15.3G   80 12.3G    0     0  6181k      0  0:43:30  0:34:51  0:08:39 9946k
 80 15.3G   80 12.3G    0     0  6183k      0  0:43:30  0:34:52  0:08:38 9972k
 80 15.3G   80 12.3G    0     0  6187k      0  0:43:28  0:34:53  0:08:35 10.7M
 80 15.3G   80 12.3G    0     0  6191k      0  0:43:26  0:34:54  0:08:32 12.0M
 80 15.3G   80 12.3G    0     0  6195k      0  0:43:25  0:34:55  0:08:30 12.5M
 80 15.3G   80 12.3G    0     0  6199k      0  0:43:23  0:34:56  0:08:27 13.1M
 80 15.3G   80 12.4G    0     0  6203k      0  0:43:21  0:34:57  0:08:24 14.0M
 80 15.3G   80 12.4G    0     0  6208k      0  0:43:19  0:34:58  0:08:21 14.5M
 80 15.3G   80 12.4G    0     0  6210k      0  0:43:18  0:34:59  0:08:19 13.8M
 80 15.3G   80 12.4G    0     0  6214k      0  0:43:17  0:35:00  0:08:17 13.6M
 80 15.3G   80 12.4G    0     0  6217k      0  0:43:15  0:35:01  0:08:14 13.7M
 81 15.3G   81 12.4G    0     0  6221k      0  0:43:14  0:35:02  0:08:12 13.7M
 81 15.3G   81 12.4G    0     0  6223k      0  0:43:13  0:35:03  0:08:10 12.5M
 81 15.3G   81 12.4G    0     0  6224k      0  0:43:12  0:35:04  0:08:08 11.9M
 81 15.3G   81 12.5G    0     0  6226k      0  0:43:11  0:35:05  0:08:06 11.3M
 81 15.3G   81 12.5G    0     0  6230k      0  0:43:10  0:35:06  0:08:04 11.1M
 81 15.3G   81 12.5G    0     0  6234k      0  0:43:08  0:35:07  0:08:01 11.1M
 81 15.3G   81 12.5G    0     0  6236k      0  0:43:07  0:35:08  0:07:59 11.4M
 81 15.3G   81 12.5G    0     0  6239k      0  0:43:06  0:35:09  0:07:57 12.2M
 81 15.3G   81 12.5G    0     0  6241k      0  0:43:05  0:35:10  0:07:55 12.0M
 81 15.3G   81 12.5G    0     0  6244k      0  0:43:04  0:35:11  0:07:53 11.8M
 81 15.3G   81 12.5G    0     0  6246k      0  0:43:03  0:35:12  0:07:51 11.1M
 81 15.3G   81 12.5G    0     0  6248k      0  0:43:03  0:35:13  0:07:50 10.8M
 81 15.3G   81 12.6G    0     0  6252k      0  0:43:01  0:35:14  0:07:47 11.1M
 82 15.3G   82 12.6G    0     0  6255k      0  0:43:00  0:35:15  0:07:45 11.8M
 82 15.3G   82 12.6G    0     0  6259k      0  0:42:58  0:35:16  0:07:42 12.3M
 82 15.3G   82 12.6G    0     0  6262k      0  0:42:57  0:35:17  0:07:40 12.8M
 82 15.3G   82 12.6G    0     0  6266k      0  0:42:55  0:35:18  0:07:37 13.4M
 82 15.3G   82 12.6G    0     0  6268k      0  0:42:54  0:35:19  0:07:35 12.6M
 82 15.3G   82 12.6G    0     0  6270k      0  0:42:53  0:35:20  0:07:33 12.4M
 82 15.3G   82 12.6G    0     0  6272k      0  0:42:53  0:35:21  0:07:32 11.7M
 82 15.3G   82 12.7G    0     0  6275k      0  0:42:51  0:35:22  0:07:29 11.5M
 82 15.3G   82 12.7G    0     0  6278k      0  0:42:50  0:35:23  0:07:27 11.4M
 82 15.3G   82 12.7G    0     0  6280k      0  0:42:50  0:35:24  0:07:26 11.1M
 82 15.3G   82 12.7G    0     0  6280k      0  0:42:49  0:35:25  0:07:24 10.1M
 82 15.3G   82 12.7G    0     0  6281k      0  0:42:49  0:35:26  0:07:23  9.9M
 82 15.3G   82 12.7G    0     0  6285k      0  0:42:47  0:35:27  0:07:20 10.2M
 82 15.3G   82 12.7G    0     0  6288k      0  0:42:46  0:35:28  0:07:18 10.1M
 83 15.3G   83 12.7G    0     0  6290k      0  0:42:45  0:35:29  0:07:16 10.4M
 83 15.3G   83 12.7G    0     0  6293k      0  0:42:44  0:35:30  0:07:14 11.8M
 83 15.3G   83 12.8G    0     0  6297k      0  0:42:42  0:35:31  0:07:11 12.6M
 83 15.3G   83 12.8G    0     0  6301k      0  0:42:41  0:35:32  0:07:09 12.6M
 83 15.3G   83 12.8G    0     0  6304k      0  0:42:40  0:35:33  0:07:07 12.7M
 83 15.3G   83 12.8G    0     0  6308k      0  0:42:38  0:35:34  0:07:04 13.5M
 83 15.3G   83 12.8G    0     0  6312k      0  0:42:36  0:35:35  0:07:01 13.6M
 83 15.3G   83 12.8G    0     0  6315k      0  0:42:35  0:35:36  0:06:59 13.8M
 83 15.3G   83 12.8G    0     0  6320k      0  0:42:33  0:35:37  0:06:56 14.0M
 83 15.3G   83 12.8G    0     0  6323k      0  0:42:32  0:35:38  0:06:54 14.0M
 83 15.3G   83 12.9G    0     0  6327k      0  0:42:30  0:35:39  0:06:51 14.1M
 83 15.3G   83 12.9G    0     0  6330k      0  0:42:29  0:35:40  0:06:49 13.9M
 84 15.3G   84 12.9G    0     0  6334k      0  0:42:27  0:35:41  0:06:46 14.0M
 84 15.3G   84 12.9G    0     0  6338k      0  0:42:26  0:35:42  0:06:44 13.6M
 84 15.3G   84 12.9G    0     0  6342k      0  0:42:24  0:35:43  0:06:41 14.0M
 84 15.3G   84 12.9G    0     0  6345k      0  0:42:23  0:35:44  0:06:39 13.5M
 84 15.3G   84 12.9G    0     0  6349k      0  0:42:22  0:35:45  0:06:37 13.9M
 84 15.3G   84 13.0G    0     0  6353k      0  0:42:20  0:35:46  0:06:34 14.1M
 84 15.3G   84 13.0G    0     0  6357k      0  0:42:18  0:35:47  0:06:31 14.1M
 84 15.3G   84 13.0G    0     0  6359k      0  0:42:17  0:35:48  0:06:29 13.5M
 84 15.3G   84 13.0G    0     0  6362k      0  0:42:16  0:35:49  0:06:27 13.7M
 84 15.3G   84 13.0G    0     0  6365k      0  0:42:15  0:35:50  0:06:25 12.9M
 84 15.3G   84 13.0G    0     0  6369k      0  0:42:13  0:35:51  0:06:22 12.7M
 85 15.3G   85 13.0G    0     0  6373k      0  0:42:12  0:35:52  0:06:20 13.1M
 85 15.3G   85 13.0G    0     0  6375k      0  0:42:11  0:35:53  0:06:18 12.8M
 85 15.3G   85 13.1G    0     0  6375k      0  0:42:11  0:35:54  0:06:17 11.3M
 85 15.3G   85 13.1G    0     0  6379k      0  0:42:10  0:35:55  0:06:15 12.1M
 85 15.3G   85 13.1G    0     0  6383k      0  0:42:08  0:35:56  0:06:12 12.0M
 85 15.3G   85 13.1G    0     0  6387k      0  0:42:06  0:35:57  0:06:09 12.0M
 85 15.3G   85 13.1G    0     0  6390k      0  0:42:05  0:35:58  0:06:07 12.6M
 85 15.3G   85 13.1G    0     0  6395k      0  0:42:03  0:35:59  0:06:04 14.4M
 85 15.3G   85 13.1G    0     0  6397k      0  0:42:02  0:36:00  0:06:02 13.9M
 85 15.3G   85 13.1G    0     0  6397k      0  0:42:02  0:36:02  0:06:00 12.2M
 85 15.3G   85 13.1G    0     0  6398k      0  0:42:02  0:36:02  0:06:00 11.0M
 85 15.3G   85 13.2G    0     0  6398k      0  0:42:02  0:36:03  0:05:59 9833k
 85 15.3G   85 13.2G    0     0  6399k      0  0:42:02  0:36:04  0:05:58 8142k
 85 15.3G   85 13.2G    0     0  6399k      0  0:42:02  0:36:05  0:05:57 7118k
 85 15.3G   85 13.2G    0     0  6399k      0  0:42:02  0:36:06  0:05:56 7063k
 85 15.3G   85 13.2G    0     0  6399k      0  0:42:01  0:36:07  0:05:54 6873k
 86 15.3G   86 13.2G    0     0  6400k      0  0:42:01  0:36:08  0:05:53 7029k
 86 15.3G   86 13.2G    0     0  6400k      0  0:42:01  0:36:09  0:05:52 7225k
 86 15.3G   86 13.2G    0     0  6401k      0  0:42:01  0:36:10  0:05:51 7385k
 86 15.3G   86 13.2G    0     0  6402k      0  0:42:01  0:36:11  0:05:50 7496k
 86 15.3G   86 13.2G    0     0  6402k      0  0:42:00  0:36:12  0:05:48 7533k
 86 15.3G   86 13.2G    0     0  6402k      0  0:42:01  0:36:13  0:05:48 7162k
 86 15.3G   86 13.2G    0     0  6402k      0  0:42:01  0:36:14  0:05:47 6923k
 86 15.3G   86 13.2G    0     0  6402k      0  0:42:00  0:36:15  0:05:45 6805k
 86 15.3G   86 13.2G    0     0  6402k      0  0:42:00  0:36:16  0:05:44 6632k
 86 15.3G   86 13.2G    0     0  6403k      0  0:42:00  0:36:17  0:05:43 6636k
 86 15.3G   86 13.3G    0     0  6403k      0  0:42:00  0:36:18  0:05:42 6988k
 86 15.3G   86 13.3G    0     0  6404k      0  0:42:00  0:36:19  0:05:41 7220k
 86 15.3G   86 13.3G    0     0  6404k      0  0:42:00  0:36:20  0:05:40 7363k
 86 15.3G   86 13.3G    0     0  6405k      0  0:41:59  0:36:21  0:05:38 7523k
 86 15.3G   86 13.3G    0     0  6405k      0  0:41:59  0:36:22  0:05:37 7552k
 86 15.3G   86 13.3G    0     0  6405k      0  0:41:59  0:36:23  0:05:36 7503k
 86 15.3G   86 13.3G    0     0  6405k      0  0:41:59  0:36:24  0:05:35 7127k
 86 15.3G   86 13.3G    0     0  6405k      0  0:41:59  0:36:25  0:05:34 6949k
 86 15.3G   86 13.3G    0     0  6405k      0  0:41:59  0:36:26  0:05:33 6725k
 86 15.3G   86 13.3G    0     0  6406k      0  0:41:59  0:36:27  0:05:32 6639k
 86 15.3G   86 13.3G    0     0  6406k      0  0:41:59  0:36:28  0:05:31 6686k
 86 15.3G   86 13.3G    0     0  6407k      0  0:41:59  0:36:29  0:05:30 7024k
 86 15.3G   86 13.3G    0     0  6407k      0  0:41:58  0:36:30  0:05:28 7270k
 87 15.3G   87 13.3G    0     0  6408k      0  0:41:58  0:36:31  0:05:27 7374k
 87 15.3G   87 13.4G    0     0  6408k      0  0:41:58  0:36:33  0:05:25 7190k
 87 15.3G   87 13.4G    0     0  6408k      0  0:41:58  0:36:33  0:05:25 7254k
 87 15.3G   87 13.4G    0     0  6408k      0  0:41:58  0:36:34  0:05:24 6928k
 87 15.3G   87 13.4G    0     0  6408k      0  0:41:58  0:36:35  0:05:23 6729k
 87 15.3G   87 13.4G    0     0  6408k      0  0:41:58  0:36:36  0:05:22 6696k
 87 15.3G   87 13.4G    0     0  6409k      0  0:41:58  0:36:37  0:05:21 6867k
 87 15.3G   87 13.4G    0     0  6409k      0  0:41:58  0:36:38  0:05:20 6903k
 87 15.3G   87 13.4G    0     0  6409k      0  0:41:58  0:36:39  0:05:19 7019k
 87 15.3G   87 13.4G    0     0  6408k      0  0:41:58  0:36:40  0:05:18 6515k
 87 15.3G   87 13.4G    0     0  6407k      0  0:41:58  0:36:41  0:05:17 6009k
 87 15.3G   87 13.4G    0     0  6406k      0  0:41:59  0:36:42  0:05:17 5414k
 87 15.3G   87 13.4G    0     0  6406k      0  0:41:59  0:36:43  0:05:16 4827k
 87 15.3G   87 13.4G    0     0  6405k      0  0:41:59  0:36:44  0:05:15 4447k
 87 15.3G   87 13.4G    0     0  6404k      0  0:42:00  0:36:45  0:05:15 4483k
 87 15.3G   87 13.4G    0     0  6403k      0  0:42:00  0:36:46  0:05:14 4539k
 87 15.3G   87 13.4G    0     0  6402k      0  0:42:00  0:36:47  0:05:13 4646k
 87 15.3G   87 13.4G    0     0  6402k      0  0:42:01  0:36:48  0:05:13 4643k
 87 15.3G   87 13.4G    0     0  6401k      0  0:42:01  0:36:49  0:05:12 4670k
 87 15.3G   87 13.4G    0     0  6400k      0  0:42:01  0:36:50  0:05:11 4560k
 87 15.3G   87 13.4G    0     0  6399k      0  0:42:02  0:36:51  0:05:11 4390k
 87 15.3G   87 13.5G    0     0  6398k      0  0:42:02  0:36:52  0:05:10 4304k
 87 15.3G   87 13.5G    0     0  6397k      0  0:42:02  0:36:53  0:05:09 4262k
 87 15.3G   87 13.5G    0     0  6396k      0  0:42:03  0:36:54  0:05:09 4228k
 87 15.3G   87 13.5G    0     0  6395k      0  0:42:03  0:36:55  0:05:08 4362k
 87 15.3G   87 13.5G    0     0  6394k      0  0:42:03  0:36:56  0:05:07 4596k
 87 15.3G   87 13.5G    0     0  6394k      0  0:42:04  0:36:57  0:05:07 4661k
 87 15.3G   87 13.5G    0     0  6393k      0  0:42:04  0:36:58  0:05:06 4714k
 87 15.3G   87 13.5G    0     0  6392k      0  0:42:04  0:36:59  0:05:05 4781k
 87 15.3G   87 13.5G    0     0  6391k      0  0:42:05  0:37:00  0:05:05 4792k
 87 15.3G   87 13.5G    0     0  6391k      0  0:42:05  0:37:01  0:05:04 4782k
 88 15.3G   88 13.5G    0     0  6390k      0  0:42:05  0:37:02  0:05:03 4821k
 88 15.3G   88 13.5G    0     0  6390k      0  0:42:05  0:37:03  0:05:02 4963k
 88 15.3G   88 13.5G    0     0  6390k      0  0:42:05  0:37:04  0:05:01 5181k
 88 15.3G   88 13.5G    0     0  6389k      0  0:42:05  0:37:05  0:05:00 5354k
 88 15.3G   88 13.5G    0     0  6389k      0  0:42:05  0:37:06  0:04:59 5731k
 88 15.3G   88 13.5G    0     0  6390k      0  0:42:05  0:37:07  0:04:58 6239k
 88 15.3G   88 13.5G    0     0  6391k      0  0:42:05  0:37:08  0:04:57 6782k
 88 15.3G   88 13.5G    0     0  6392k      0  0:42:04  0:37:09  0:04:55 7587k
 88 15.3G   88 13.6G    0     0  6394k      0  0:42:04  0:37:10  0:04:54 8449k
 88 15.3G   88 13.6G    0     0  6397k      0  0:42:02  0:37:11  0:04:51 9734k
 88 15.3G   88 13.6G    0     0  6400k      0  0:42:01  0:37:12  0:04:49 10.5M
 88 15.3G   88 13.6G    0     0  6402k      0  0:42:00  0:37:13  0:04:47 11.2M
 88 15.3G   88 13.6G    0     0  6405k      0  0:41:59  0:37:14  0:04:45 11.9M
 88 15.3G   88 13.6G    0     0  6408k      0  0:41:58  0:37:15  0:04:43 12.2M
 88 15.3G   88 13.6G    0     0  6410k      0  0:41:57  0:37:16  0:04:41 11.8M
 88 15.3G   88 13.6G    0     0  6413k      0  0:41:56  0:37:17  0:04:39 12.0M
 89 15.3G   89 13.7G    0     0  6416k      0  0:41:55  0:37:18  0:04:37 12.3M
 89 15.3G   89 13.7G    0     0  6419k      0  0:41:54  0:37:19  0:04:35 12.0M
 89 15.3G   89 13.7G    0     0  6421k      0  0:41:53  0:37:20  0:04:33 11.9M
 89 15.3G   89 13.7G    0     0  6423k      0  0:41:52  0:37:21  0:04:31 11.9M
 89 15.3G   89 13.7G    0     0  6424k      0  0:41:52  0:37:22  0:04:30 11.1M
 89 15.3G   89 13.7G    0     0  6426k      0  0:41:51  0:37:23  0:04:28 10.4M
 89 15.3G   89 13.7G    0     0  6427k      0  0:41:50  0:37:24  0:04:26 10.1M
 89 15.3G   89 13.7G    0     0  6429k      0  0:41:50  0:37:25  0:04:25 10.0M
 89 15.3G   89 13.7G    0     0  6431k      0  0:41:49  0:37:26  0:04:23 10.0M
 89 15.3G   89 13.7G    0     0  6433k      0  0:41:48  0:37:27  0:04:21 10.2M
 89 15.3G   89 13.8G    0     0  6435k      0  0:41:47  0:37:28  0:04:19 10.4M
 89 15.3G   89 13.8G    0     0  6437k      0  0:41:47  0:37:29  0:04:18 10.5M
 89 15.3G   89 13.8G    0     0  6438k      0  0:41:46  0:37:30  0:04:16 10.2M
 89 15.3G   89 13.8G    0     0  6440k      0  0:41:46  0:37:31  0:04:15  9.9M
 89 15.3G   89 13.8G    0     0  6441k      0  0:41:45  0:37:32  0:04:13 9996k
 89 15.3G   89 13.8G    0     0  6443k      0  0:41:44  0:37:33  0:04:11  9.8M
 90 15.3G   90 13.8G    0     0  6445k      0  0:41:43  0:37:34  0:04:09  9.8M
 90 15.3G   90 13.8G    0     0  6448k      0  0:41:43  0:37:35  0:04:08 10.3M
 90 15.3G   90 13.8G    0     0  6450k      0  0:41:42  0:37:36  0:04:06 10.7M
 90 15.3G   90 13.8G    0     0  6452k      0  0:41:41  0:37:37  0:04:04 11.0M
 90 15.3G   90 13.9G    0     0  6455k      0  0:41:40  0:37:38  0:04:02 11.2M
 90 15.3G   90 13.9G    0     0  6456k      0  0:41:39  0:37:39  0:04:00 10.8M
 90 15.3G   90 13.9G    0     0  6459k      0  0:41:38  0:37:40  0:03:58 11.3M
 90 15.3G   90 13.9G    0     0  6462k      0  0:41:37  0:37:41  0:03:56 11.8M
 90 15.3G   90 13.9G    0     0  6467k      0  0:41:35  0:37:42  0:03:53 12.7M
 90 15.3G   90 13.9G    0     0  6471k      0  0:41:34  0:37:43  0:03:51 13.4M
 90 15.3G   90 13.9G    0     0  6475k      0  0:41:32  0:37:44  0:03:48 15.0M
 90 15.3G   90 14.0G    0     0  6479k      0  0:41:30  0:37:45  0:03:45 15.1M
 91 15.3G   91 14.0G    0     0  6483k      0  0:41:29  0:37:46  0:03:43 15.5M
 91 15.3G   91 14.0G    0     0  6487k      0  0:41:28  0:37:47  0:03:41 15.2M
 91 15.3G   91 14.0G    0     0  6489k      0  0:41:26  0:37:48  0:03:38 14.5M
 91 15.3G   91 14.0G    0     0  6493k      0  0:41:25  0:37:49  0:03:36 14.0M
 91 15.3G   91 14.0G    0     0  6496k      0  0:41:24  0:37:50  0:03:34 13.9M
 91 15.3G   91 14.0G    0     0  6500k      0  0:41:22  0:37:51  0:03:31 13.6M
 91 15.3G   91 14.0G    0     0  6503k      0  0:41:21  0:37:52  0:03:29 13.7M
 91 15.3G   91 14.1G    0     0  6505k      0  0:41:20  0:37:53  0:03:27 13.3M
 91 15.3G   91 14.1G    0     0  6509k      0  0:41:19  0:37:54  0:03:25 13.4M
 91 15.3G   91 14.1G    0     0  6513k      0  0:41:17  0:37:55  0:03:22 13.7M
 91 15.3G   91 14.1G    0     0  6516k      0  0:41:16  0:37:56  0:03:20 13.6M
 92 15.3G   92 14.1G    0     0  6520k      0  0:41:15  0:37:57  0:03:18 13.6M
 92 15.3G   92 14.1G    0     0  6523k      0  0:41:14  0:37:58  0:03:16 14.3M
 92 15.3G   92 14.1G    0     0  6527k      0  0:41:12  0:37:59  0:03:13 14.4M
 92 15.3G   92 14.2G    0     0  6529k      0  0:41:11  0:38:00  0:03:11 13.7M
 92 15.3G   92 14.2G    0     0  6532k      0  0:41:10  0:38:01  0:03:09 13.3M
 92 15.3G   92 14.2G    0     0  6535k      0  0:41:09  0:38:02  0:03:07 13.0M
 92 15.3G   92 14.2G    0     0  6537k      0  0:41:08  0:38:03  0:03:05 12.7M
 92 15.3G   92 14.2G    0     0  6540k      0  0:41:07  0:38:04  0:03:03 12.4M
 92 15.3G   92 14.2G    0     0  6544k      0  0:41:06  0:38:05  0:03:01 12.8M
 92 15.3G   92 14.2G    0     0  6547k      0  0:41:05  0:38:06  0:02:59 13.1M
 92 15.3G   92 14.2G    0     0  6550k      0  0:41:03  0:38:07  0:02:56 13.3M
 92 15.3G   92 14.3G    0     0  6553k      0  0:41:02  0:38:08  0:02:54 13.1M
 93 15.3G   93 14.3G    0     0  6555k      0  0:41:02  0:38:09  0:02:53 12.7M
 93 15.3G   93 14.3G    0     0  6557k      0  0:41:01  0:38:10  0:02:51 12.1M
 93 15.3G   93 14.3G    0     0  6559k      0  0:41:00  0:38:11  0:02:49 11.9M
 93 15.3G   93 14.3G    0     0  6562k      0  0:40:59  0:38:12  0:02:47 11.7M
 93 15.3G   93 14.3G    0     0  6564k      0  0:40:58  0:38:13  0:02:45 11.5M
 93 15.3G   93 14.3G    0     0  6567k      0  0:40:57  0:38:14  0:02:43 11.9M
 93 15.3G   93 14.3G    0     0  6570k      0  0:40:56  0:38:15  0:02:41 12.1M
 93 15.3G   93 14.3G    0     0  6572k      0  0:40:55  0:38:16  0:02:39 11.8M
 93 15.3G   93 14.4G    0     0  6573k      0  0:40:55  0:38:17  0:02:38 11.2M
 93 15.3G   93 14.4G    0     0  6575k      0  0:40:54  0:38:18  0:02:36 11.2M
 93 15.3G   93 14.4G    0     0  6576k      0  0:40:54  0:38:19  0:02:35 10.2M
 93 15.3G   93 14.4G    0     0  6578k      0  0:40:53  0:38:20  0:02:33 10.2M
 93 15.3G   93 14.4G    0     0  6581k      0  0:40:52  0:38:21  0:02:31 10.4M
 93 15.3G   93 14.4G    0     0  6583k      0  0:40:51  0:38:22  0:02:29 10.9M
 94 15.3G   94 14.4G    0     0  6586k      0  0:40:50  0:38:23  0:02:27 11.3M
 94 15.3G   94 14.4G    0     0  6589k      0  0:40:49  0:38:24  0:02:25 12.2M
 94 15.3G   94 14.4G    0     0  6590k      0  0:40:48  0:38:25  0:02:23 11.7M
 94 15.3G   94 14.5G    0     0  6591k      0  0:40:48  0:38:26  0:02:22 11.2M
 94 15.3G   94 14.5G    0     0  6593k      0  0:40:47  0:38:27  0:02:20 11.0M
 94 15.3G   94 14.5G    0     0  6594k      0  0:40:47  0:38:28  0:02:19 10.1M
 94 15.3G   94 14.5G    0     0  6596k      0  0:40:46  0:38:29  0:02:17 9899k
 94 15.3G   94 14.5G    0     0  6598k      0  0:40:46  0:38:30  0:02:16  9.8M
 94 15.3G   94 14.5G    0     0  6599k      0  0:40:45  0:38:31  0:02:14 10.1M
 94 15.3G   94 14.5G    0     0  6602k      0  0:40:44  0:38:32  0:02:12 10.2M
 94 15.3G   94 14.5G    0     0  6603k      0  0:40:44  0:38:33  0:02:11 10.5M
 94 15.3G   94 14.5G    0     0  6604k      0  0:40:43  0:38:34  0:02:09 10.0M
 94 15.3G   94 14.5G    0     0  6605k      0  0:40:43  0:38:35  0:02:08 9825k
 94 15.3G   94 14.5G    0     0  6606k      0  0:40:43  0:38:36  0:02:07 9558k
 94 15.3G   94 14.6G    0     0  6608k      0  0:40:42  0:38:37  0:02:05 9427k
 94 15.3G   94 14.6G    0     0  6609k      0  0:40:41  0:38:38  0:02:03 9354k
 95 15.3G   95 14.6G    0     0  6611k      0  0:40:41  0:38:39  0:02:02 9949k
 95 15.3G   95 14.6G    0     0  6613k      0  0:40:40  0:38:40  0:02:00 10.1M
 95 15.3G   95 14.6G    0     0  6614k      0  0:40:40  0:38:41  0:01:59  9.9M
 95 15.3G   95 14.6G    0     0  6615k      0  0:40:39  0:38:42  0:01:57  9.7M
 95 15.3G   95 14.6G    0     0  6617k      0  0:40:39  0:38:43  0:01:56  9.9M
 95 15.3G   95 14.6G    0     0  6619k      0  0:40:38  0:38:44  0:01:54  9.9M
 95 15.3G   95 14.6G    0     0  6620k      0  0:40:37  0:38:45  0:01:52  9.8M
 95 15.3G   95 14.6G    0     0  6623k      0  0:40:36  0:38:46  0:01:50 10.5M
 95 15.3G   95 14.7G    0     0  6622k      0  0:40:37  0:38:47  0:01:50  9.7M
 95 15.3G   95 14.7G    0     0  6624k      0  0:40:36  0:38:48  0:01:48  9.9M
 95 15.3G   95 14.7G    0     0  6626k      0  0:40:35  0:38:49  0:01:46 10.0M
 95 15.3G   95 14.7G    0     0  6628k      0  0:40:35  0:38:50  0:01:45  9.8M
 95 15.3G   95 14.7G    0     0  6630k      0  0:40:34  0:38:51  0:01:43 9964k
 95 15.3G   95 14.7G    0     0  6632k      0  0:40:33  0:38:52  0:01:41 10.9M
 95 15.3G   95 14.7G    0     0  6635k      0  0:40:32  0:38:53  0:01:39 11.4M
 96 15.3G   96 14.7G    0     0  6636k      0  0:40:32  0:38:54  0:01:38 10.6M
 96 15.3G   96 14.7G    0     0  6639k      0  0:40:31  0:38:55  0:01:36 11.4M
 96 15.3G   96 14.8G    0     0  6642k      0  0:40:29  0:38:56  0:01:33 11.9M
 96 15.3G   96 14.8G    0     0  6646k      0  0:40:28  0:38:57  0:01:31 12.7M
 96 15.3G   96 14.8G    0     0  6649k      0  0:40:27  0:38:58  0:01:29 12.5M
 96 15.3G   96 14.8G    0     0  6650k      0  0:40:26  0:39:00  0:01:26 12.7M
 96 15.3G   96 14.8G    0     0  6652k      0  0:40:26  0:39:00  0:01:26 12.6M
 96 15.3G   96 14.8G    0     0  6654k      0  0:40:25  0:39:01  0:01:24 11.9M
 96 15.3G   96 14.8G    0     0  6657k      0  0:40:24  0:39:02  0:01:22 11.4M
 96 15.3G   96 14.8G    0     0  6660k      0  0:40:23  0:39:03  0:01:20 11.8M
 96 15.3G   96 14.9G    0     0  6663k      0  0:40:22  0:39:04  0:01:18 12.5M
 96 15.3G   96 14.9G    0     0  6665k      0  0:40:21  0:39:05  0:01:16 12.5M
 96 15.3G   96 14.9G    0     0  6669k      0  0:40:20  0:39:06  0:01:14 13.3M
 97 15.3G   97 14.9G    0     0  6673k      0  0:40:18  0:39:07  0:01:11 13.8M
 97 15.3G   97 14.9G    0     0  6676k      0  0:40:17  0:39:08  0:01:09 13.6M
 97 15.3G   97 14.9G    0     0  6680k      0  0:40:16  0:39:09  0:01:07 14.2M
 97 15.3G   97 14.9G    0     0  6683k      0  0:40:14  0:39:10  0:01:04 14.6M
 97 15.3G   97 14.9G    0     0  6685k      0  0:40:14  0:39:11  0:01:03 14.0M
 97 15.3G   97 15.0G    0     0  6689k      0  0:40:12  0:39:12  0:01:00 13.9M
 97 15.3G   97 15.0G    0     0  6692k      0  0:40:11  0:39:13  0:00:58 13.7M
 97 15.3G   97 15.0G    0     0  6695k      0  0:40:10  0:39:14  0:00:56 13.7M
 97 15.3G   97 15.0G    0     0  6698k      0  0:40:09  0:39:15  0:00:54 13.3M
 97 15.3G   97 15.0G    0     0  6700k      0  0:40:08  0:39:16  0:00:52 13.3M
 97 15.3G   97 15.0G    0     0  6703k      0  0:40:07  0:39:18  0:00:49 12.5M
 97 15.3G   97 15.0G    0     0  6705k      0  0:40:07  0:39:18  0:00:49 12.5M
 98 15.3G   98 15.0G    0     0  6706k      0  0:40:06  0:39:19  0:00:47 11.5M
 98 15.3G   98 15.1G    0     0  6708k      0  0:40:05  0:39:20  0:00:45 11.1M
 98 15.3G   98 15.1G    0     0  6710k      0  0:40:05  0:39:21  0:00:44 11.0M
 98 15.3G   98 15.1G    0     0  6712k      0  0:40:04  0:39:22  0:00:42 10.9M
 98 15.3G   98 15.1G    0     0  6714k      0  0:40:03  0:39:23  0:00:40 10.7M
 98 15.3G   98 15.1G    0     0  6716k      0  0:40:03  0:39:24  0:00:39 10.9M
 98 15.3G   98 15.1G    0     0  6718k      0  0:40:02  0:39:25  0:00:37 11.1M
 98 15.3G   98 15.1G    0     0  6719k      0  0:40:02  0:39:26  0:00:36 10.7M
